series,timestamp,value,label
Rise,2020-07-07T03:05:00.000Z,185.333333333333,1
Set,2020-07-07T19:45:00.000Z,1185.33333333333,1
Rise,2020-07-08T03:10:00.000Z,190.333333333333,1
Set,2020-07-08T19:40:00.000Z,1180.33333333333,1
Rise,2020-07-09T03:10:00.000Z,190.333333333333,1
Set,2020-07-09T19:50:00.000Z,1190.33333333333,1
Rise,2020-07-10T03:15:00.000Z,195.333333333333,1
Set,2020-07-10T19:45:00.000Z,1185.33333333333,1
Rise,2020-07-11T03:25:00.000Z,205.333333333333,1
Set,2020-07-11T19:45:00.000Z,1185.33333333333,1
Rise,2020-07-12T03:20:00.000Z,200.333333333333,1
Set,2020-07-12T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-13T03:20:00.000Z,200.333333333333,1
Set,2020-07-13T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-14T03:15:00.000Z,195.333333333333,1
Set,2020-07-14T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-15T03:20:00.000Z,200.333333333333,1
Set,2020-07-15T19:35:00.000Z,1175.33333333333,1
Rise,2020-07-16T03:30:00.000Z,210.333333333333,1
Set,2020-07-16T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-17T03:25:00.000Z,205.333333333333,1
Set,2020-07-17T19:35:00.000Z,1175.33333333333,1
Rise,2020-07-18T03:15:00.000Z,195.333333333333,1
Set,2020-07-18T19:35:00.000Z,1175.33333333333,1
Rise,2020-07-19T03:20:00.000Z,200.333333333333,1
Set,2020-07-19T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-20T03:25:00.000Z,205.333333333333,1
Set,2020-07-20T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-21T03:30:00.000Z,210.333333333333,1
Set,2020-07-21T19:35:00.000Z,1175.33333333333,1
Rise,2020-07-22T03:35:00.000Z,215.333333333333,1
Set,2020-07-22T19:25:00.000Z,1165.33333333333,1
Rise,2020-07-23T03:30:00.000Z,210.333333333333,1
Set,2020-07-23T19:25:00.000Z,1165.33333333333,1
Rise,2020-07-24T03:35:00.000Z,215.333333333333,1
Set,2020-07-24T19:15:00.000Z,1155.33333333333,1
Rise,2020-07-25T03:40:00.000Z,220.333333333333,1
Set,2020-07-25T19:25:00.000Z,1165.33333333333,1
Rise,2020-07-26T03:45:00.000Z,225.333333333333,1
Set,2020-07-26T19:30:00.000Z,1170.33333333333,1
Rise,2020-07-27T03:50:00.000Z,230.333333333333,1
Set,2020-07-27T19:20:00.000Z,1160.33333333333,1
Rise,2020-07-28T03:40:00.000Z,220.333333333333,1
Set,2020-07-28T19:20:00.000Z,1160.33333333333,1
Rise,2020-07-29T03:40:00.000Z,220.333333333333,1
Set,2020-07-29T19:20:00.000Z,1160.33333333333,1
Rise,2020-07-30T03:40:00.000Z,220.333333333333,1
Set,2020-07-30T19:20:00.000Z,1160.33333333333,1
Rise,2020-07-31T03:40:00.000Z,220.333333333333,1
Set,2020-07-31T19:15:00.000Z,1155.33333333333,1
Rise,2020-08-01T03:40:00.000Z,220.333333333333,1
Set,2020-08-01T19:15:00.000Z,1155.33333333333,1
Rise,2020-08-02T04:10:00.000Z,250.333333333333,discard
Set,2020-08-02T19:10:00.000Z,1150.33333333333,1
Rise,2020-08-03T03:55:00.000Z,235.333333333333,1
Set,2020-08-03T19:00:00.000Z,1140.33333333333,1
Rise,2020-08-04T04:10:00.000Z,250.333333333333,discard
Set,2020-08-04T19:10:00.000Z,1150.33333333333,1
Rise,2020-08-05T03:55:00.000Z,235.333333333333,1
Set,2020-08-05T19:15:00.000Z,1155.33333333333,1
Rise,2020-08-06T03:50:00.000Z,230.333333333333,1
Set,2020-08-06T19:10:00.000Z,1150.33333333333,1
Rise,2020-08-07T03:50:00.000Z,230.333333333333,1
Set,2020-08-07T19:05:00.000Z,1145.33333333333,1
Rise,2020-08-08T03:55:00.000Z,235.333333333333,1
Set,2020-08-08T19:10:00.000Z,1150.33333333333,1
Rise,2020-08-09T03:50:00.000Z,230.333333333333,1
Set,2020-08-09T19:05:00.000Z,1145.33333333333,1
Rise,2020-08-10T04:00:00.000Z,240.333333333333,1
Set,2020-08-10T18:55:00.000Z,1135.33333333333,1
Rise,2020-08-11T04:05:00.000Z,245.333333333333,1
Set,2020-08-11T18:50:00.000Z,1130.33333333333,1
Rise,2020-08-12T03:55:00.000Z,235.333333333333,1
Set,2020-08-12T18:45:00.000Z,1125.33333333333,1
Rise,2020-08-13T04:05:00.000Z,245.333333333333,1
Set,2020-08-13T18:50:00.000Z,1130.33333333333,1
Rise,2020-08-14T04:20:00.000Z,260.333333333333,1
Set,2020-08-14T18:55:00.000Z,1135.33333333333,1
Rise,2020-08-15T04:05:00.000Z,245.333333333333,1
Set,2020-08-15T18:45:00.000Z,1125.33333333333,1
Rise,2020-08-16T04:10:00.000Z,250.333333333333,1
Set,2020-08-16T18:45:00.000Z,1125.33333333333,1
Rise,2020-08-17T04:30:00.000Z,270.333333333333,discard
Set,2020-08-17T18:15:00.000Z,1095.33333333333,discard
